SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
8320-W-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,12,7,11,11,8,6,7,4,7,7,8,14,4,3,5,11,4,4,6,1,5,8,2,6,4,5
8320-W-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,16,7,12,17,21,12,7.5,8,3,14,10,6,6,13,14,15,11,8,12,10.5,10,7,10,13,9,7
8320-W-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,10,7,5,15,14,11,11,11,10,11,5,9,8,10,12,9,4,10,6,3,7,10,8,4,2,9
8320-W-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,11,11,10,11,8,16,5,6,10,9,5,12,4,12,4,10,7,6,1,6,3,3,6,5,8,12
8320-W-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,13,10,15,4,7,8,3,6,5,5,7,8,3,7,6,7,2,6,7,3,6,1,11,3,10,6
8320-W-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,8,4,7,5,7,6,5,5,7,2,7,2,3,5,4,10,6,3,3,3,4,1,4,4,2,4
8320-W-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,8,9,9,9,8,6,6,6,5,6,4,6,9,8,6,8,7,5,2,5,7,5,6,4,3,5
8320-W-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,5,10,4,5,3,6,0,8,3,9,3,10,2,6,5,3,4,3,2,4,2,2,4,2,5,4
8320-W-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,0,2,2,1,2,1,0,3,4,0,1,2,1,0,1,3,3,2,2,4,0,4,3,1,1,0
8320-W-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,<40,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,1,0,2,1,0
8320-X-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8320-X-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8320-X-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8320-X-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
8320-X-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,1,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
8320-X-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,4,3,1,3,0,1,1,0,2,1,1,1,0,0,2,4,2,1,0,4,1,1,0,2,0,0
8320-X-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,3,1,2,1,3,2,1,2,1,3,0,0,3,3,4,1,1,1,1,1,1,2,1,0,0
8320-X-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,4,3,1,6,4,3,5,3,0,1,3,2,1,2,3,1,2,0,5,1,1,1,1,0,0
8320-X-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,5,4,4,1,4,0,5,1,1,1,3,3,2,0,2,4,4,2,1,0,0,3,1,3,2
8320-X-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,3,2,8,3,0,1,1,1,1,5,4,1,1,1,5,3,3,0,1,3,1,0,2,2,0,2
8320-X-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,4,7,4,1,1,2,0,3,1,0,1,0,2,4,1,1,1,1,1,2,2,1,2,1,1
8320-X-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,0,4,4,2,4,1,2,1,3,1,3,0,0,2,3,0,2,1,1,2,1,0,1,0,1,3
8320-X-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,4,5,3,9,5,5,4,2,5,0,2,2,1,5,9,1,2,1,2,0,2,1,1,5,0,1
8320-X-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,3,3,2,7,4,4,9,4,0,5,1,3,1,1,2,3,2,2,1,2,2,2,4,2,2,1
8320-X-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,2,3,2,2,5,0,2,1,0,2,1,0,1,1,0,0,1,0,1,0,1,3,3,3,0
8320-X-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,<40,1,1,2,1,1,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,2,1,0,1,1
8410-M-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,1,1,1,0,2,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0
8410-M-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0
8410-M-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,1,1,1,1,1,1,1,2,1,1,1,0,0,0,2,0,0,2,1,1,0,2,0,0,1,0
8410-M-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,1,0,1,1,1,0,2,1,0,0,1,0,0,1,3,0,1,3,2,2,1,2,0,0,1,2
8410-M-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,2,0,0,1,3,4,0,2,2,1,1,1,0,0,1,3,3,6,4,3,2,4,1,1,1,1
8410-M-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,2,3,2,4,3,4,0,1,1,3,0,3,4,0,3,3,3,10,5,1,3,3,2,2,1,1
8410-M-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,7,2,3,0,0,4,2,3,2,3,4,5,2,4,2,2,3,3,5,0,4,7,3,3,4,4
8410-M-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,3,2,6,1,2,4,0,4,3,2,4,4,2,7,5,3,4,4,5,1,2,5,10,5,9,6
8410-M-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,4,6,4,4,2,3,5,4,4,2,6,4,10,5,3,5,5,9,4,1,4,3,2,7,2,4
8410-M-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,1,2,11,7,0,1,5,3,7,8,4,6,3,5,10,9,4,6,7,5,4,7,4,1,3,5
8410-M-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,3,8,4,4,6,6,8,5,2,6,15,5,4,7,6,3,9,9,2,2,5,8,3,1,8,2
8410-M-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,4,1,1,6,5,2,1,1,2,0,3,4,0,2,1,0,2,6,2,1,2,1,2,2,1,0
8410-M-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,2,4,8,2,3,7,4,3,5,5,6,5,2,1,7,6,4,7,3,4,1,7,4,4,1,2
8410-M-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,4,2,7,3,3,1,2,4,1,3,0,7,3,1,4,1,3,4,6,6,3,4,5,4,1,3
8410-M-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,2,2,3,6,1,1,1,1,1,2,2,4,1,0,0,1,1,5,2,3,1,1,2,0,0,1
8410-M-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,2,2,0,1,0
8410-W-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
8410-W-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,1,1,1,1,0,2,0,1,1,0,0,0,2,0,3,0,0,0,2,0,2,0,2,1,1,0
8410-W-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,3,2,1,0,0,1,0,1,2,2,0,1,1,1,2,2,0,1,0,0,0,0,1,2,1
8410-W-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,1,2,4,3,3,2,1,1,2,1,5,2,3,2,1,0,2,4,1,2,2,0,1,1,2,2
8410-W-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,6,7,4,2,6,8,1,3,5,4,5,5,4,4,4,3,2,8,3,6,4,0,0,5,2,2
8410-W-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,6,7,7,6,4,6,5,3,5,5,3,6,4,4,5,5,12,9,2,4,3,2,8,7,2,6
8410-W-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,5,6,8,4,10,5,5,5,3,5,8,10,9,7,7,8,6,15,5,8,9,9,8,6,3,5
8410-W-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,4,6,11,9,7,8,5,9,6,6,6,8,4,7,9,5,12,7,8,12,13,7,13,4,4,5
8410-W-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,5,8,11,4,8,5,4,6,7,9,3,5,4,7,7,5,15,8,8,12,9,3,8,6,11,2
8410-W-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,6,7,7,6,9,5,7,6,8,6,7,10,9,9,7,7,13,18,7,9,5,9,4,6,9,3
8410-W-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,12,10,15,9,10,7,10,9,12,10,7,8,5,9,9,8,4,14,6,14,15,6,5,5,11,8
8410-W-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,4,7,11,3,3,2,4,5,10,6,4,6,4,4,9,3,1,10,8,0,6,3,6,4,2,4
8410-W-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,7,10,13,6,7,13,5,1,3,2,6,8,1,9,7,6,3,5,5,6,5,7,2,11,4,6
8410-W-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,5,7,6,4,12,2,4,4,7,5,1,8,2,3,4,3,7,4,6,6,3,2,6,3,3,6
8410-W-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,2,2,0,1,3,1,2,2,5,1,2,2,1,1,0,1,1,1,1,1,3,2,1,1
8410-W-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,1,1,1,0,1,0
8410-X-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410-X-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
8410-X-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8410-X-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,1
8410-X-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,1,1,1,2,1,1,1,0,0,0,2,0,1,1,1,1,2,1,0,1,2,0,3,0,0
8410-X-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,0,2,1,1,1,0,0,3,0,1,3,2,1,1,1,3,1,1,1,0,1,1,1,2,1
8410-X-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,2,3,2,2,0,0,3,1,1,2,0,0,3,0,2,3,2,1,3,1,2,1,3,2
8410-X-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,5,0,6,2,2,0,0,3,2,1,2,1,0,1,1,0,2,3,2,1,1,2,2,4,1,2
8410-X-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,3,3,3,2,2,2,2,3,3,0,2,0,2,3,3,3,5,7,5,3,7,1,0,0,0
8410-X-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,1,3,1,5,2,0,1,4,4,1,6,4,4,2,4,2,3,5,2,2,1,0,1,4,4
8410-X-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,2,1,4,1,2,3,1,3,4,2,3,0,0,2,0,3,3,2,4,3,1,4,1,4,3
8410-X-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,2,3,2,3,2,0,3,2,1,3,3,0,1,3,1,1,2,2,2,1,2,4,0,3
8410-X-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,1,2,1,7,4,2,2,1,1,2,5,2,4,4,2,5,5,5,2,0,1,2,3,3,0
8410-X-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,3,2,4,3,1,0,3,3,3,0,2,1,0,3,1,0,1,4,1,0,5,1,0,3,2,1
8410-X-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,3,1,1,1,0,1,1,3,1,2,1,2,1,0,0,2,1,0,2,2,1,2,1,1
8410-X-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
8420-M-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
8420-M-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420-M-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8420-M-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
8420-M-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2
8420-M-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,3,0,1,2,1,2,0,0,1,5,1,1,0,0,3,0,2,1,1,2,1,2,3,3,1,1
8420-M-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,1,2,2,0,2,0,1,1,1,1,2,0,1,0,2,3,1,1,1,2,2,4,1,5,1,1
8420-M-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,2,1,1,2,1,2,2,2,1,4,1,0,2,2,1,1,3,0,1,4,1,1,5,1,3,1
8420-M-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,2,4,1,1,2,1,4,3,1,2,4,1,4,3,1,2,3,1,3,2,1,2,1,1,0
8420-M-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,3.1,2,1,3,4,0,3,1,4,1,5,2,1,2,3,0,1,2,2,1,3,1,1,3,3,1
8420-M-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,3,1,4,1,0,0,0,4,0,4,4,1,0,1,1,1,4,5,0,1,2,5,0,2,3,1
8420-M-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,1,1,0,1,1,0,0,2,3,0,1,0,1,3,1,0,0,0,2,4,2,4,2,1,1
8420-M-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,3,2,1,3,0,2,2,0,0,1,2,0,2,3,2,0,2,4,2,2,1,1,1,2,0,2
8420-M-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,2,2,2,2,1,2,0,0,1,2,1,1,0,3,1,2,2,2,0,3,2,3,0,0,0,0
8420-M-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
8420-M-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8420-W-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
8420-W-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
8420-W-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
8420-W-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,1,3,2,1,1,2,0,3,0,1,0,0,0,0,1,2,1,1,1,1,0,1,1,4
8420-W-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,3,0,2,4,3,1,1,2,0,3,0,0,1,0,1,2,5,1,2,3,0,0,2,1,1
8420-W-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,3,0,4,2,1,1,1,2,2,3,0,3,0,1,2,1,3,2,2,4,1,1,2,1,1,2
8420-W-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,2,1,3,1,3,6,0,1,3,3,3,1,1,4,7,2,2,6,4,2,4,2,3,1,0,2
8420-W-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,2,2,3,6,3,4,1,3,4,6,5,3,1,4,1,5,1,1,5,3,4,0,3,7,5,0
8420-W-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,5,4,3,3,3,4,3,6,5,3,2,1,1,0,5,3,1,4,3,3,4,3,1,3,3,5
8420-W-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,2,2,2,5,3,2,1,2,3,4,3,3,3,2,4,1,2,2,3,2,4,4,5,3,3,4
8420-W-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,3,7,4,6,1,3,1,4,2,1,4,2,2,3,2,2,8,4,5,5,3,1,8,2,4,5
8420-W-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,4,3,2,3,7,3,1,1,0,0,2,1,1,2,0,1,4,2,2,2,1,4,4,2,0,2
8420-W-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,5,1,0,0,5,3,2,2,4,1,2,1,1,1,2,2,4,2,1,1,2,3,2,1,5,6
8420-W-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,2,0,1,6,0,1,1,2,0,0,1,1,1,3,1,3,0,0,3,1,0,2,3,2,1
8420-W-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,1,1,1,1,3,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,1,1
8420-W-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,<40,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8420-X-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8420-X-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8420-X-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8420-X-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8420-X-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
8420-X-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,3,4,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
8420-X-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0
8420-X-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
8420-X-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0
8420-X-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,2,1,2,0,1,2,1,1,1,1,2,2,0,0,1,1,0,1,1,0,2,0,2,1,1,1
8420-X-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,2,0,3,0,1,1,2,2,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1
8420-X-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,1,4,1,0,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0
8420-X-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,4,2,1,0,1,1,0,1,0,0,1,1,1,1,0,0,2,1,1,1,0,1,0,3,0
8420-X-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0
8420-X-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8420-X-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,Display,<40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8510-M-06.0,Model3,PHC4,SSA,United States,MP,LS,<40,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0
8510-M-06.5,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
8510-M-07.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,1,0,3,0,0,3,1,0,0,2,0,2,0,0,0,1,0,2,1,2,1,0,2,0,0
8510-M-07.5,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,0,0,0,0,0,1,3,3,0,1,1,0,1,2,1,0,3,2,1,1,0,2,0,1
8510-M-08.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,1,5,2,3,0,1,1,2,2,2,0,2,2,0,5,5,0,4,5,4,1,0,5,2,3
8510-M-08.5,Model3,PHC4,SSA,United States,MP,LS,<40,3,4,3,1,2,3,1,0,0,2,4,4,2,2,1,6,4,1,2,3,3,2,6,1,3,4
8510-M-09.0,Model3,PHC4,SSA,United States,MP,LS,<40,3,3,5,2,2,5,5,4,4,2,2,5,5,1,6,3,4,3,6,5,4,3,5,5,8,3
8510-M-09.5,Model3,PHC4,SSA,United States,MP,LS,<40,3,1,4,5,3,5,3,3,1,2,4,5,2,0,7,2,3,7,3,2,6,7,4,5,3,9
8510-M-10.0,Model3,PHC4,SSA,United States,MP,LS,<40,3,6,9,6,4,5,3,2,0,3,1,5,7,9,6,11,5,10,4,6,8,8,8,9,4,9
8510-M-10.5,Model3,PHC4,SSA,United States,MP,LS,<40,5,8,8,6,2,3,4,6,2,4,4,6,5,6,9,6,12,7,5,10,4,6,7,4,5,7
8510-M-11.0,Model3,PHC4,SSA,United States,MP,LS,<40,2,5,3,7,6,6,3,2,4,3,1,5,9,7,7,11,5,10,7,3,7,8,8,7,4,6
8510-M-11.5,Model3,PHC4,SSA,United States,MP,LS,<40,3,1,2,1,5,3,2,2,3,2,5,1,2,2,3,3,3,5,3,4,4,4,3,3,10,9
8510-M-12.0,Model3,PHC4,SSA,United States,MP,LS,<40,4,4,3,1,3,3,3,2,3,2,6,5,3,11,4,6,8,4,6,8,7,5,4,2,2,6
8510-M-13.0,Model3,PHC4,SSA,United States,MP,LS,<40,2,2,6,8,4,4,3,0,3,4,0,1,5,4,7,6,6,4,0,4,5,4,3,6,5,2
8510-M-14.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,0,0,1,1,1,0,0,2,0,1,0,1,3,0,0,1,0,1,3,1,2,3,1,3,3
8510-M-15.0,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,0,2,1,0,0,0,1,0,2,0
8510-W-06.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0
8510-W-06.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0
8510-W-07.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,1,2,2,4,1,1,1,2,3,1,5,2,7,4,1,2,1,5,0,1,3,4,2,1,4
8510-W-07.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,2,1,2,4,0,4,1,3,2,2,2,5,5,3,0,3,4,2,3,5,6,3,4,0,5
8510-W-08.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,3,5,1,3,4,5,4,1,4,4,3,1,14,5,7,5,8,9,6,5,6,9,5,6,4
8510-W-08.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,6,5,4,6,3,7,4,6,5,0,9,4,8,12,9,11,17,14,6,13,7,8,9,11,9,6
8510-W-09.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,10,10,9,9,14,8,8,5,6,9,4,7,10,14,11,14,13,11,10,10,3,12,8,14,3,6
8510-W-09.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,3,9,10,8,9,7,6,10,10,10,10,16,5,14,19,11,10,13,13,9,6,12,13,8,8,6
8510-W-10.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,7,5,5,10,6,8,5,9,7,8,10,8,6,12,16,13,14,15,15,10,10,12,9,10,9,18
8510-W-10.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,8,3,8,5,7,8,7,4,11,13,9,11,11,14,19,12,15,10,10,18,8,17,13,12,11,11
