SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
4010-X-10.0,Model4,PHC4,SSA,Lithuania,MP,Display,14,9,8,14,9,11,11,7,11,7,11,9,14,6,6,10,9,11,7,10,10,17,8,7,15,10
4010-X-11.0,Model4,PHC4,SSA,Lithuania,MP,Display,6,8,12,13,10,10,12,7,9,8,17,9,3,8,10,9,9,6,9,9,10,5,10,4,6,9
4020-M-05.5,Model4,PHC4,SSA,Lithuania,MP,LS,5,8,9,6,5,8,4,7,8,7,5,8,7,5,7,4,5,3,6,5,7,7,9,9,4,6
4020-M-06.0,Model4,PHC4,SSA,Lithuania,MP,LS,4,7,7,14,12,7,8,8,6,7,11,7,2,5,8,4,3,5,6,6,10,10,14,15,9,7
4020-M-06.5,Model4,PHC4,SSA,Lithuania,MP,LS,7,11,7,6,4,6,7,4,5,9,10,7,6,11,5,6,8,4,9,9,3,5,6,1,12,8
4020-M-07.0,Model4,PHC4,SSA,Lithuania,MP,LS,3,2,2,3,4,1,3,2,0,0,2,1,3,1,0,3,0,2,0,0,2,2,5,0,0,0
4020-M-07.5,Model4,PHC4,SSA,Lithuania,MP,LS,1,0,3,0,3,3,3,2,3,0,3,2,3,0,3,3,3,2,2,0,2,1,6,1,0,0
4020-M-08.0,Model4,PHC4,SSA,Lithuania,MP,LS,3,8,4,2,3,2,7,2,2,2,2,7,0,5,2,3,0,0,0,1,2,3,3,1,0,1
4020-M-08.5,Model4,PHC4,SSA,Lithuania,MP,LS,3,5,1,6,2,7,5,4,2,4,8,4,2,7,5,3,2,1,0,7,4,5,5,4,1,2
4020-M-09.0,Model4,PHC4,SSA,Lithuania,MP,LS,3,2,7,2,6,5,5,5,9,5,6,6,4,8,3,5,4,0,1,7,4,4,8,4,5,3
4020-M-09.5,Model4,PHC4,SSA,Lithuania,MP,LS,6,7,7,8,8,4,4,4,10,6,6,6,6,7,4,6,2,3,1,5,2,4,6,7,7,6
4020-M-10.0,Model4,PHC4,SSA,Lithuania,MP,LS,6,9,5,4,2,11,3,5,6,5,6,3,3,10,1,5,1,4,1,8,3,6,3,3,4,2
4020-M-11.0,Model4,PHC4,SSA,Lithuania,MP,LS,8,5,2,10,3,7,3,4,10,11,11,8,6,5,2,2,2,6,7,9,5,8,2,5,3,4
4020-W-05.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,4,4,6,2,5,6,5,3,5,4,3,3,1,2,4,4,4,3,1,4,2,6,4,4,4,1
4020-W-06.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,1,5,4,2,4,3,2,5,7,5,1,1,2,2,2,1,1,1,2,2,5,8,8,4,6,3
4020-W-06.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,0,2,2,4,1,11,3,1,4,2,1,2,3,2,0,3,0,2,1,5,5,2,6,4,2,2
4020-W-07.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,4,2,0,5,4,3,1,6,3,3,0,4,1,2,2,1,2,4,3,3,2,3,3,7,3,1
4020-W-07.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,5,4,5,3,4,2,4,6,4,5,4,2,2,5,4,3,4,3,4,3,0,2,3,5,2,5
4020-W-08.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,7,6,5,7,6,3,7,7,7,8,6,5,7,5,4,5,3,4,0,5,9,5,8,5,7,4
4020-W-08.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,6,6,19,9,13,9,8,8,13,7,10,11,4,10,6,4,7,7,3,6,8,3,6,11,7,8
4020-W-09.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,14,7,6,13,13,11,12,7,9,10,11,8,8,4,4,7,7,9,6,8,6,11,9,11,4,8
4020-W-09.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,11,12,10,13,12,13,14,12,14,17,4,9,11,8,15,13,11,5,5,11,13,5,10,12,7,7
4020-W-10.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,8,5,15,11,11,11,11,11,17,12,18,9,10,20,9,12,13,12,11,13,11,14,19,12,9,10
4020-W-11.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,11,7,10,9,11,13,6,9,12,17,13,16,16,13,4,10,8,14,8,9,11,6,15,11,4,12
4020-X-05.5,Model4,PHC4,SSA,Lithuania,MP,Display,6,3,8,7,6,5,7,5,4,10,7,6,9,4,7,3,8,8,6,4,9,9,6,4,7,5
4020-X-06.0,Model4,PHC4,SSA,Lithuania,MP,Display,8,9,7,6,6,5,9,4,7,7,9,7,6,6,4,6,9,2,3,9,4,5,6,8,8,4
4020-X-06.5,Model4,PHC4,SSA,Lithuania,MP,Display,3,4,4,7,7,2,4,6,10,4,4,4,4,1,7,5,6,7,3,0,5,6,6,5,3,3
4020-X-07.0,Model4,PHC4,SSA,Lithuania,MP,Display,0,2,0,2,1,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,0,0
4020-X-07.5,Model4,PHC4,SSA,Lithuania,MP,Display,3,0,0,1,5,1,0,1,2,0,3,2,2,1,3,2,1,0,1,0,0,0,0,0,0,0
4020-X-08.0,Model4,PHC4,SSA,Lithuania,MP,Display,5,4,1,2,2,3,3,3,5,5,3,4,2,1,2,2,1,2,2,0,2,3,2,1,1,1
4020-X-08.5,Model4,PHC4,SSA,Lithuania,MP,Display,1,1,1,3,4,8,3,1,5,4,1,3,4,2,6,2,1,3,1,5,1,0,8,5,3,3
4020-X-09.0,Model4,PHC4,SSA,Lithuania,MP,Display,4,4,4,6,5,1,4,1,4,3,4,2,4,4,6,2,2,5,3,4,3,4,2,1,6,5
4020-X-09.5,Model4,PHC4,SSA,Lithuania,MP,Display,3,2,6,1,2,4,1,8,5,7,8,6,3,2,2,4,2,2,3,5,3,8,6,4,4,7
4020-X-10.0,Model4,PHC4,SSA,Lithuania,MP,Display,4,3,8,6,6,3,8,8,9,4,6,5,3,7,3,9,1,4,2,4,4,5,4,4,1,2
4020-X-11.0,Model4,PHC4,SSA,Lithuania,MP,Display,6,6,2,3,7,7,3,7,4,6,4,4,1,4,3,1,2,2,2,6,1,2,5,3,6,3
4030-M-05.5,Model4,PHC4,SSA,Lithuania,MP,LS,4,1,4,4,3,6,5,4,7,7,6,5,5,5,5,3,4,0,2,0,1,4,4,2,2,2
4030-M-06.0,Model4,PHC4,SSA,Lithuania,MP,LS,7,3,2,4,5,4,4,3,3,5,5,5,3,2,1,4,0,2,2,4,2,5,6,3,5,4
4030-M-06.5,Model4,PHC4,SSA,Lithuania,MP,LS,2,7,4,3,3,7,4,8,4,2,2,5,0,3,6,3,2,1,1,2,3,0,1,3,5,4
4030-M-07.0,Model4,PHC4,SSA,Lithuania,MP,LS,3,2,0,5,2,1,3,0,1,1,3,1,0,1,4,3,8,2,1,2,5,0,3,1,1,1
4030-M-07.5,Model4,PHC4,SSA,Lithuania,MP,LS,3,1,2,4,6,2,3,2,1,3,2,2,0,3,1,2,2,0,0,1,3,1,2,4,1,4
4030-M-08.0,Model4,PHC4,SSA,Lithuania,MP,LS,4,3,1,1,7,4,5,3,1,2,5,2,1,2,6,3,2,1,1,3,2,0,1,2,2,3
4030-M-08.5,Model4,PHC4,SSA,Lithuania,MP,LS,2,1,7,5,6,6,4,5,3,3,1,3,1,2,4,5,5,4,5,6,6,5,2,2,2,4
4030-M-09.0,Model4,PHC4,SSA,Lithuania,MP,LS,3,10,4,6,8,11,6,0,4,4,2,7,9,7,5,6,6,1,3,6,1,7,3,5,3,2
4030-M-09.5,Model4,PHC4,SSA,Lithuania,MP,LS,7,4,8,6,15,8,10,10,7,8,7,6,9,9,10,14,8,8,6,7,5,4,8,8,6,5
4030-M-10.0,Model4,PHC4,SSA,Lithuania,MP,LS,8,8,9,11,3,10,2,9,6,2,3,5,2,8,3,9,7,17,6,10,6,6,2,3,9,3
4030-M-11.0,Model4,PHC4,SSA,Lithuania,MP,LS,4,3,5,9,8,5,9,3,4,5,6,5,6,4,8,9,6,6,2,5,3,9,5,2,6,2
4030-W-05.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,7,0,5,5,2,11,7,7,2,5,1,0,3,3,6,7,2,6,6,4,8,0,5,1,2,6
4030-W-06.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,5,3,9,7,8,6,3,12,7,3,3,3,5,4,3,4,2,3,1,5,8,7,3,4,4,1
4030-W-06.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,6,6,3,2,9,5,3,4,3,4,2,1,2,2,2,5,2,1,3,3,3,3,1,3,6,3
4030-W-07.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,3,3,4,3,5,5,2,3,2,1,3,4,3,6,4,2,5,9,4,5,3,3,3,1,2,1
4030-W-07.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,3,4,1,5,8,6,3,4,7,3,4,6,3,3,6,1,4,2,4,1,5,1,6,1,2,2
4030-W-08.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,7,12,8,10,5,9,16,9,7,2,11,6,5,4,7,5,4,5,3,7,9,6,2,4,6,5
4030-W-08.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,7,7,9,16,14,11,13,11,8,10,12,13,7,12,6,8,10,7,12,9,5,11,7,5,5,6
4030-W-09.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,5,10,12,14,10,20,18,13,11,9,6,8,11,9,13,12,9,17,10,13,10,12,11,8,6,8
4030-W-09.5,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,17,10,15,21,18,15,20,9,10,16,6,8,10,12,10,12,15,19,12,16,15,10,10,14,5,14
4030-W-10.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,12,12,19,16,10,13,15,12,11,18,14,11,5,11,23,12,17,19,9,18,14,18,14,10,9,11
4030-W-11.0,Model4,PHC4,SSA,Lithuania,MP,ASSY KIT,8,13,16,17,16,12,13,12,14,15,7,18,6,14,14,5,14,12,11,13,4,13,13,12,6,7
4030-X-05.5,Model4,PHC4,SSA,Lithuania,MP,Display,5,5,18,17,19,11,8,3,12,10,8,8,6,5,8,12,5,10,13,16,6,5,8,8,6,11
4030-X-06.0,Model4,PHC4,SSA,Lithuania,MP,Display,14,8,14,15,9,15,6,14,7,10,4,12,2,9,9,7,9,5,7,8,11,8,12,7,5,5
4030-X-06.5,Model4,PHC4,SSA,Lithuania,MP,Display,3,6,4,8,5,9,2,6,9,6,4,4,2,2,9,6,6,6,4,8,4,8,4,1,4,2
4030-X-07.0,Model4,PHC4,SSA,Lithuania,MP,Display,0,0,1,3,6,1,2,0,1,2,0,2,2,0,1,0,1,2,1,2,1,1,0,0,2,2
4030-X-07.5,Model4,PHC4,SSA,Lithuania,MP,Display,4,4,2,1,3,3,0,1,4,5,1,1,0,3,1,2,4,2,3,1,2,2,0,0,0,2
4030-X-08.0,Model4,PHC4,SSA,Lithuania,MP,Display,3,3,6,3,2,2,3,3,4,2,2,1,1,1,1,2,3,0,3,4,2,3,2,3,1,2
4030-X-08.5,Model4,PHC4,SSA,Lithuania,MP,Display,2,1,2,3,4,6,5,3,4,2,0,4,3,3,7,4,3,2,3,6,1,5,1,2,3,3
4030-X-09.0,Model4,PHC4,SSA,Lithuania,MP,Display,6,3,3,4,7,2,4,2,0,4,4,7,4,5,3,5,2,8,4,3,2,5,3,1,2,0
4030-X-09.5,Model4,PHC4,SSA,Lithuania,MP,Display,7,7,5,6,8,8,4,6,6,7,4,4,3,7,3,8,7,9,5,4,6,3,6,4,5,4
4030-X-10.0,Model4,PHC4,SSA,Lithuania,MP,Display,5,6,4,8,7,6,9,6,6,6,4,5,5,3,8,11,4,6,6,5,2,1,4,5,3,4
4030-X-11.0,Model4,PHC4,SSA,Lithuania,MP,Display,6,4,6,10,2,2,6,2,4,8,4,7,3,2,10,3,1,4,6,6,6,3,3,2,2,6
4110-M-05.5,Model4,PHC4,INDIA,Macedonia,MP,LS,4,1,4,2,6,3,4,0,5,2,4,4,3,2,5,3,10,0,2,5,4,3,2,1,2,1
4110-M-06.0,Model4,PHC4,INDIA,Macedonia,MP,LS,2,3,9,7,12,8,6,5,2,3,2,4,3,4,9,4,2,4,4,1,4,5,4,3,2,1
4110-M-06.5,Model4,PHC4,INDIA,Macedonia,MP,LS,2,3,6,4,6,4,2,4,2,2,4,0,5,3,2,3,2,2,3,2,2,3,1,3,3,3
4110-M-07.0,Model4,PHC4,INDIA,Macedonia,MP,LS,1,1,1,3,1,0,2,0,1,0,1,0,2,1,2,1,3,2,0,2,0,2,4,2,3,2
4110-M-07.5,Model4,PHC4,INDIA,Macedonia,MP,LS,3,1,2,3,2,0,2,1,0,0,1,3,0,1,1,0,0,2,1,0,2,1,5,2,1,0
4110-M-08.0,Model4,PHC4,INDIA,Macedonia,MP,LS,0,3,0,1,0,1,2,1,2,2,1,1,1,3,1,3,0,1,0,1,3,1,1,3,2,2
4110-M-08.5,Model4,PHC4,INDIA,Macedonia,MP,LS,1,2,5,1,1,6,2,5,6,3,3,3,2,2,3,2,5,11,4,3,3,1,2,2,2,4
4110-M-09.0,Model4,PHC4,INDIA,Macedonia,MP,LS,4,0,3,2,7,1,2,4,3,2,4,5,5,6,5,3,0,1,3,0,2,7,6,3,1,2
4110-M-09.5,Model4,PHC4,INDIA,Macedonia,MP,LS,1,5,5,8,3,5,2,4,5,3,8,2,2,2,3,2,3,4,5,4,1,3,4,2,3,4
4110-M-10.0,Model4,PHC4,INDIA,Macedonia,MP,LS,6,3,2,2,3,6,1,2,6,7,6,9,3,4,2,1,6,4,2,3,5,0,6,5,3,3
4110-M-11.0,Model4,PHC4,INDIA,Macedonia,MP,LS,5,3,5,1,5,4,5,3,3,4,8,8,5,1,6,3,2,2,6,2,3,1,5,1,7,5
4110-W-05.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,2,3,1,1,1,0,4,2,1,6,5,4,3,4,4,2,4,2,3,2,2,3,2,2,1,1
4110-W-06.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,4,6,3,2,4,3,3,3,4,7,4,7,4,7,4,1,2,0,1,4,6,4,8,4,3,5
4110-W-06.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,2,1,5,0,2,3,1,10,4,3,0,2,6,7,2,5,2,1,2,1,0,3,3,3,3,2
4110-W-07.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,2,2,2,3,1,3,7,0,1,4,0,4,5,0,3,2,2,4,4,1,0,2,4,4,0,4
4110-W-07.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,5,1,3,3,1,1,1,3,2,1,1,6,4,1,4,3,2,2,4,0,2,7,4,4,2,2
4110-W-08.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,2,1,5,5,4,2,6,6,3,6,2,8,1,6,1,2,2,4,2,9,9,7,5,3,3,5
4110-W-08.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,7,3,6,5,4,7,6,8,6,9,16,12,13,8,6,9,4,12,7,8,5,9,8,6,7,8
4110-W-09.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,6,11,4,7,7,6,12,13,8,7,13,9,3,6,9,5,8,7,8,11,15,14,6,6,4,9
4110-W-09.5,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,15,10,10,10,11,8,10,18,11,11,16,12,7,7,13,12,9,18,8,11,9,14,11,13,16,16
4110-W-10.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,9,13,8,10,10,7,12,7,9,9,14,15,17,10,12,9,12,13,10,12,16,7,14,16,11,16
4110-W-11.0,Model4,PHC4,INDIA,Macedonia,MP,ASSY KIT,11,12,13,10,10,12,9,13,8,17,12,22,10,13,13,8,9,11,9,5,14,7,6,15,21,9
4110-X-05.5,Model4,PHC4,INDIA,Macedonia,MP,Display,7,12,6,15,9,8,5,3,7,9,12,15,12,12,14,8,2,15,8,8,9,14,13,11,7,11
4110-X-06.0,Model4,PHC4,INDIA,Macedonia,MP,Display,11,13,9,12,7,11,10,19,13,9,16,14,12,11,12,3,14,10,12,11,6,17,12,9,6,7
4110-X-06.5,Model4,PHC4,INDIA,Macedonia,MP,Display,10,10,9,6,1,10,10,8,14,10,10,5,5,11,9,8,3,4,3,12,8,8,13,14,9,11
4110-X-07.0,Model4,PHC4,INDIA,Macedonia,MP,Display,4,3,1,1,4,5,2,0,1,1,4,0,2,0,2,2,1,4,1,3,1,1,1,1,2,1
4110-X-07.5,Model4,PHC4,INDIA,Macedonia,MP,Display,5,0,6,3,0,2,3,3,5,1,3,7,4,3,4,4,2,3,4,1,2,0,2,3,1,3
4110-X-08.0,Model4,PHC4,INDIA,Macedonia,MP,Display,3,5,2,3,4,2,2,2,4,3,1,1,2,5,2,2,2,0,4,1,9,4,7,4,2,4
4110-X-08.5,Model4,PHC4,INDIA,Macedonia,MP,Display,8,5,4,6,3,3,7,3,1,6,4,8,4,10,4,5,8,2,7,6,6,6,4,4,6,2
4110-X-09.0,Model4,PHC4,INDIA,Macedonia,MP,Display,10,5,1,4,7,8,4,8,3,6,7,4,6,6,6,7,6,7,13,9,11,7,14,5,6,4
4110-X-09.5,Model4,PHC4,INDIA,Macedonia,MP,Display,9,16,10,12,5,9,6,13,9,12,10,13,7,12,9,8,7,9,11,5,6,7,6,14,7,10
4110-X-10.0,Model4,PHC4,INDIA,Macedonia,MP,Display,8,13,14,8,8,17,11,15,17,18,8,13,10,13,7,8,7,15,8,15,7,9,7,14,18,10
4110-X-11.0,Model4,PHC4,INDIA,Macedonia,MP,Display,14,8,9,14,14,14,12,15,20,9,12,9,11,8,12,10,12,9,11,14,9,13,22,14,13,16
4210-A-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,7,5,14,18,7,7,10,9,4,10,12,16,9,7,15,9,11,9,9,9,10,16,13,9,9,5
4210-A-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,14,15,11,11,12,9,9,9,11,15,16,19,11,15,12,16,2,15,9,16,13,20,19,18,11,2
4210-A-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,9,14,16,15,6,9,7,11,12,11,15,15,12,15,19,6,2,7,5,10,10,13,15,15,14,13
4210-A-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,0,2,0,2,1,3,3,1,3,2,2,1,2,1,2,5,4,4,2,5,1,2,2,1,2,1
4210-A-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,3,0,2,0,2,2,0,1,3,2,3,2,4,5,2,0,2,2,1,2,4,1,2,3,1,1
4210-A-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,1,1,1,1,2,0,0,0,2,1,0,2,2,1,2,2,1,3,1,2,0,2,1,0,0,4
4210-A-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,0,1,2,3,1,0,0,3,0,0,0,3,1,0,0,4,4,4,1,1,0,1,4,1,0,0
4210-M-04.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,4,1,1,0,2,2,1,2,1,1,1,0,1,1,1,1,0,0,1,0,2,1,2,1,2
4210-M-04.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,2,2,2,0,0
4210-M-05.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,1,4,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,1,2,2,2,1,1,1,1
4210-M-05.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,0,1,1,2,0,2,3,1,1,0,1,0,0,0,0,0,0,1,0,4,0,3,1,1,3,2
4210-M-06.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,2,0,0,2,1,1,0,0,3,2,0,1,0,3,1,0,0,2,3,1,0,0,2,1,0,0
4210-M-06.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,2,1,1,3,3,5,2,3,1,1,3,2,0,2,3,1,3,3,1,0,3,5,2,1,3,3
4210-M-07.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,2,3,3,5,0,5,1,5,1,2,4,3,3,5,4,2,1,3,1,1,0,3,6,2,0,0
4210-M-07.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,2,3,5,7,2,9,0,6,4,5,5,5,5,8,5,10,15,7,10,7,10,5,6,4,4,3
4210-M-08.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,5,4,7,7,5,4,7,1,4,5,9,9,6,5,15,4,8,7,12,9,8,7,8,5,8,9
4210-M-08.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,6,5,13,11,11,8,9,14,14,9,11,14,9,10,13,9,9,16,13,13,12,21,11,17,9,8
4210-M-09.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,5,10,14,16,12,11,8,4,10,13,13,12,9,12,14,16,7,16,10,15,17,18,16,15,2,16
4210-M-09.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,11,11,14,16,11,8,15,16,10,17,15,27,16,12,18,14,16,19,18,15,30,15,28,19,11,19
4210-M-10.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,11,13,7,12,14,10,16,9,11,12,20,11,24,15,22,13,11,16,15,24,10,19,18,16,15,14
4210-M-10.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,19,14,21,23,18,15,12,13,15,24,20,22,21,17,16.5,14,22,16,11,15,19,26,16,13,15,16
4210-M-11.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,9,5,12,7,12,9,10,8,8,5,8,15,11,14,15,9,14,9,13,8,6,13,17,11,8,11
4210-M-12.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,11,6,8,13,8,4,7,8,7,9,14,24,9,10,15,5,19,9,10,12,13,11,19,18,6,10
4210-W-04.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,10,2,2,7,3,6,1,5,4,3,4,5,5,2,3,1,6,7,3,3,5,5,5,2,5,2
4210-W-04.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,3,3,4,6,6,6,6,4,12,7,6,7,2,5,4,9,3,5,4,7,10,1,4,0,4,5
4210-W-05.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,1,4,5,3,4,0,3,0,6,6,8,2,2,3,4,4,2,1,2,2,1,2,5,8,2,0
4210-W-05.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
4210-W-06.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,0,1,0,2,1,0,0,0,0,2,3,0,2,1,2,1,1,1,0,2,2,3,0,2,2,0
4210-W-06.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,2,12,3,3,4,5,3.5,1.5,2,4,5,5,3,2,4,5,4,5,9,11,6,7,4,3,2,5
4210-W-07.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,4,13,4,1,2,1,3,7,2,2,4,5,7,3,7,3,5,5,3,5,4,3,4,3,0,3
4210-W-07.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,13,5,7,6,9,10,10,7,4,9,6,5,17,8,4,6,9,17,14,11,14,10,13,11,7,9
4210-W-08.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,25,20,3,22,6,10,11,9,6,14,14,11,7,5,17,12,17,19,17,17,8,21,20,24,8,16
4210-W-08.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,32,11,10,28,24,15,19,6,15,17,18,17,8,11,28,23,19,27,23,25,20,24,23,14,14,24
4210-W-09.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,27,31,18,26,19,17,14,13,13,13,18,27,11,17,29,20,23,26,28,22,26,11,14,10,14,18
4210-W-09.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,35,38,18,27,22,29,22,26,34,22,34,50,26,19,24,30,30,42,45,41,35,25,27,20,26,19
4210-W-10.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,33,43,17,35,32,28,33,28,25,37,37,34,25,20,25,32,31,38,33,29,30,32,42,23,28,34
4210-W-10.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,32,37,30,42,46,30,28,42,27,48,33,53,28,21,53,42,38,38,41,34,34,46,31,21,36,25
4210-W-11.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,31,25,18,28,14,23,20,22,16,24,20,20,14,15,26,19,15,17,21,20,25,19,14,14,10,14
4210-W-12.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,22,27,13,19,25,18,19,16,20,22,24,17,14,17,16,17,18,24,19,21,19,18,26,16,22,11
4210-X-04.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,9,10,7,9,4,4,14,5,11,10,12,9,5,4,11.5,9,8,8,11,8,9,11,8,9,17,5
4210-X-04.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,11,16,9,14,4,9,8,12,9,8,9,9,3,4,10,10,5,15,9,11,13,6,14,15,4,8
4210-X-05.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,10,4,6,4,9,4,8,5,7,11,11,2,1,10,6,3,5,7,9,7,1,5,10,10,3,5
4210-X-05.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
4210-X-06.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
4210-X-06.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,4,2,1,1,0,0,2,0,1,1
4210-X-07.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,0,2,0,0,2,0,0,2,0,0,1,2,0,1,0,0,2,0,1,1,3,3,1,0,0
4210-X-07.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,1,0,1,2,5,0,2,1,1,0,1,2,1,1,2,1,3,2,2,1,3,2,1,1,4
4210-X-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,1,1,3,1,1,1,0,1,5,3,4,3,3,4,1,3,2,2,2,1,3,2,2,3,6
4210-X-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,2,3,2,1,3,3,4,1,2,7,1,5,2,5,7,5,4,3,5,1,3,5,5,4,3,4
4210-X-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,3,2,1,2,7,8,5,6,1,5,3,4,5,6,9,4,6,5,3,5,3,3,1,1,3
4210-X-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,4,4,5,4,3,3,8,6,6,5,8,9,7,5,7,3,7,5,9,6,9,4,16,3,2,7
4210-X-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,6,6,8,12,12,4,4,7,8,4,7,3,4,6,8,8,3,6,7,10,7,3,9,8,9,10
4210-X-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,9,5,3,5,6,8,7,7,6,6,8,8,7,3,4,6,5,10,16,10,7,4,3,8,5,11
4210-X-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,4,3,4,7,7,1,2,5,2,6,4,8,2,8,2,3,7,4,8,8,9,9,7,1,3,2
